Category,CategoryOfSequences_es,FXY1,Title_es,SubTitle_es,FXY2,ElementName_es,ElementDescription_es,Note_es,noteIDs,Status
,,,,,013016,Agua precipitable,,,,
,,,,,202000,Cambio de escala,Anular,,,
,,,,,201000,Cambio de anchura de datos,Anular,,,
,,,,,015011,Logaritmo 10 de la densidad de electrones integrada,,,,
,,,Datos GNSS terrestres – Retraso total inclinado,,,,,,,
,,307024,,,301150,Identificador del WIGOS,,,,
,,,,,001015,Nombre de la estación o emplazamiento,,,,
,,,,,001040,Código de identificación del centro de procesamiento,Centro de procesamiento del GNSS,,,
,,,,,008021,Significación temporal,= 30 hora de,,,
,,,,,,,ocurrencia,,,
,,,,,301011,"Año, mes, día",,,,
,,,,,301013,"Hora, minuto, segundo",,,,
,,,,,301022,"Latitud/longitud (gran precisión), altura de la estación",,,,
,,,,,010036,Ondulación del geoide,"Altura del geoide por encima del elipsoide WGS-84, ±150 m a 1 cm",,,
,,,,,025061,Identificación y número de versión del software,"Software de procesamiento del GNSS, versión del software",,,
,,,,,010004,Presión,,,,
,,,,,012001,Temperatura/temperatura del aire,,,,
,,,,,013003,Humedad relativa,,,,
,,,,,,Retraso cenital total,,,,
,,,,,120000,Repetición diferida de 20 descriptores,,,,
,,,,,031000,Factor de repetición ligeramente diferida del descriptor,,,,
,,,,,025060,Identificación del software,,,,
,,,,,008021,Significación temporal,= 2 promediado en el,,,
,,,,,,,tiempo,,,
,,,,,004025,Período o desplazamiento de tiempo,,,,
,,,,,115000,Repetición diferida de 15 descriptores,,,,
,,0,,,31001,Factor de repetición diferida del descriptor,,,,
,,0,,,15079,Retraso del trayecto cenital debido a una atmósfera neutra,,,,
,,0,,,15080,Error estimado en el retraso del trayecto cenital en una atmósfera neutra,,,,
,,0,,,08022,Número total (con relación a la acumulación o el promedio),,,,
,,0,,,33093,Banderines de calidad ampliados para datos GNSS terrestres,,,,
,,0,,,15089,Retraso del trayecto cenital debido a una atmósfera hidrostática neutra,,,,
,,0,,,15035,Componente del retraso del trayecto cenital debido al vapor de agua,,,,
,,1,,,02002,Repetir 2 descriptores 2 veces,,,,
,,0,,,08060,Significación del modo de exploración de la muestra,=5 norte/sur o = 6 este/oeste,,,
,,0,,,15083,Gradiente en atmósfera neutra estimado a través del GNSS,,,,
,,2,,,01131,Cambio de anchura de datos,,,,
,,2,,,02129,Cambio de escala,,,,
,,0,,,13016,Agua precipitable,,,,
,,2,,,02000,Cambio de escala,Anular,,,
,,2,,,01000,Cambio de anchura de datos,Anular,,,
,,0,,,15011,Log10 de la densidad de electrones integrada,,,,
,,,,,,Retraso total inclinado,,,,
,,1,,,31000,Repetición diferida de 31 descriptores,,,,
,,0,,,31000,Factor de repetición ligeramente diferida del descriptor,,,,
,,0,,,25060,Identificación del software,,,,
,,0,,,08021,Significación temporal,Fijar en faltante,,,
,,0,,,04025,Período o desplazamiento de tiempo,= 0,,,
,,0,,,33093,Banderines de calidad ampliados para datos GNSS terrestres,,,,
,,1,,,25000,Repetición diferida de 25 descriptores,,,,
,,0,,,31001,Factores de repetición diferida del descriptor,Cantidad de satélites GNSS utilizados,,,
,,0,,,02020,Clasificación de los satélites,,,,
,,0,,,01050,Número de identificación del transmisor de la plataforma,,,,
,,0,,,01150,Sistema de coordenadas de referencia,= 5° sistema de coordenadas ECF,,,
,,0,,,02127,Cambio de escala,,,,
,,3,,,04030,Ubicación de la plataforma,,,,
,,2,,,02000,Cambio de escala,,,,
,,0,,,05021,Rumbo o azimut,,,,
,,0,,,07021,Elevación,,,,
,,0,,,15038,Retraso del trayecto debido a una atmósfera neutra,,,,
,,0,,,15039,Error estimado en el retraso del trayecto en una atmósfera neutra,,,,
,,0,,,15090,Retraso del trayecto debido a una atmósfera hidrostática neutra,,,,
,,,,,015081,Retraso del trayecto húmedo debido a una atmósfera neutra,,,,
,,,,,015082,Vapor de agua integrado en el trayecto,,,,
,,,,,015079,Retraso del trayecto cenital debido a una atmósfera neutra,,,,
,,,,,015089,Retraso del trayecto cenital debido a una atmósfera hidrostática neutra,,,,
,,,,,015035,Componente del retraso del trayecto cenital debido al vapor de agua,,,,
,,,,,102002,Repetir dos descriptores dos veces,,,,
,,,,,008060,Significación del modo de exploración de la muestra,=5 norte/sur o = 6 este/oeste,,,
,,,,,015083,Gradiente en atmósfera neutra estimado a través del GNSS,,,,
,,,,,015084,Residuos de mínimos cuadrados en el GNSS,,,,
,,,,,015085,Retraso por efectos multitrayecto en el GNSS,,,,
,,,,,015086,Función de mapeo hidrostático del GNSS,,,,
,,,,,015087,Función de mapeo húmedo del GNSS,,,,
,,,,,015088,Función de mapeo de gradiente del GNSS,,,,
,,,,,015011,Log10 de la densidad de electrones integrada,,,,
,,,Datos sobre el ozono - observación única,,,,,,,
,,307030,,,015001,Ozono total,,,,
,,,,,015002,Masa de aire (correspondiente a una trayectoria oblicua a una altura de 22 km),,,,
,,,Datos sobre el ozono - observaciones promediadas,,,,,,,
,,307031,,,008022,Número total (con relación a la acumulación o el promedio),Número de mediciones,,,
,,,,,008023,Estadísticas de primer orden,= 4 valor medio,,,
,,,,,015001,Ozono total,Valor promedio de las mediciones de ozono,,,
,,,,,008023,Estadísticas de primer orden,= 9 mejor estimación de la desviación estándar,,,
,,,,,015001,Ozono total,Mejor estimación de la desviación estándar de la medición del ozono,,,
,,,,,008023,Estadísticas de primer orden,= 11 media armónica,,,
,,,,,015002,Masa de aire (correspondiente a una trayectoria oblicua a una altura de 22 km),Valor de la media armónica de la masa de aire,,,
,,,"Medición del ozono total con un espectrofotómetro Brewer situado en tierra, obtenida mediante una sola observación",,,,,,,
,,307041,,,301001,Números de bloque y de la estación de la OMM,,,,
,,,,,001015,Nombre de la estación o emplazamiento,,,,
,,,,,301024,"Latitud/longitud (exactitud aproximada), altura de la estación",,,,
,,,,,301011,"Año, mes, día",Medición del ozono,,,
,,,,,301012,"Hora, minuto",Medición del ozono,,,
,,,,,3 301 07070 030,Instrumento para la medición del ozono – espectrofotómetro Brewer Datos sobre el ozono – observación única,,,,
,,,"Medición del ozono total con un espectrofotómetro Brewer situado en tierra, obtenida mediante observaciones promediadas",,,,,,,
,,307042,,,301001,Números de bloque y de la estación de la OMM,,,,
,,,,,001015,Nombre de la estación o emplazamiento,,,,
,,,,,301024,"Latitud/longitud (exactitud aproximada), altura de la estación",,,,
,,,,,301011,"Año, mes, día",Medición del ozono,,,
,,,,,301012,"Hora, minuto",Medición del ozono,,,
,,,,,008021,Significación temporal,= 8 media de conjunto,,,
,,,,,004025,Período o desplazamiento de tiempo,Período de tiempo (minutos) para el cálculo del promedio,,,
,,,,,301070,Instrumento para la medición del ozono – espectrofotómetro Brewer,,,,
,,,,,307031,Datos sobre el ozono – observaciones promediadas,,,,
,,,"Medición del ozono total con un espectrofotómetro Dobson situado en tierra, obtenida mediante una sola observación",,,,,,,
,,307043,,,301001,Números de bloque y de la estación de la OMM,,,,
,,,,,001015,Nombre de la estación o emplazamiento,,,,
,,,,,301024,"Latitud/longitud (exactitud aproximada), altura de la estación",,,,
,,,,,301011,"Año, mes, día",Medición del ozono,,,
,,,,,301012,"Hora, minuto",Medición del ozono,,,
,,,,,301074,Instrumento para la medición del ozono – espectrofotómetro Dobson,,,,
,,,,,307030,Datos sobre el ozono – observación única,,,,
,,,"Medición del ozono total con un espectrofotómetro Dobson situado en tierra, obtenida mediante observaciones promediadas",,,,,,,
,,307044,,,301001,Números de bloque y de la estación de la OMM,,,,
,,,,,001015,Nombre de la estación o emplazamiento,,,,
,,,,,301024,"Latitud/longitud (exactitud aproximada), altura de la estación",,,,
,,,,,301011,"Año, mes, día",Medición del ozono,,,
,,,,,301012,"Hora, minuto",Medición del ozono,,,
,,,,,008021,Significación temporal,= 8 media del conjunto,,,
,,,,,004025,Período o desplazamiento de tiempo,Período de tiempo(minutos) para el cálculo del promedio,,,
,,,,,3 301 07074 031,Instrumento para la medición del ozono – espectrofotómetro Dobson Datos sobre el ozono – observaciones,,,,
,,,,,,promediadas,,,,
,,,,,,"(Parte principal de METAR/SPECI), en sustitución de 3 07 011",,,,
,,307045,,,001063,Indicador de ubicación de la OACI,CCCC,,,
,,,,,008079,Estado del producto,METAR SPECI COR,,,
,,,,,002001,Tipo de estación,AUTO,,,
,,,,,301011,"Año, mes, día",YY,,,
,,,,,301012,"Hora, minuto",GGgg,,,
,,,,,301023,Latitud/longitud (exactitud aproximada),,,,
,,,,,007030,Altura del suelo de la estación sobre el nivel medio del mar,,,,
,,,,,007031,Altura del barómetro sobre el nivel medio del mar,,,,
,,,,,007032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina),= 10 m (si no se dispone del valor real),,,
,,,,,011001,Dirección del viento,ddd,,,
,,,,,011016,Dirección sinistrorsa extrema de un viento variable,dndndn,,,
,,,,,011017,Dirección dextrorsa extrema de un viento variable,dxdxdx,,,
,,,,,008054,Calificador de la velocidad del viento o las ráfagas de viento,P,,,
,,,,,011083,Velocidad del viento (véase la nota 1),ff- km/h,,,
,,,,,011084,Velocidad del viento (véase la nota 1),ff - kt,,,
,,,,,011002,Velocidad del viento (véase la nota 1),ff - m/s,,,
,,,,,008054,Calificador de la velocidad del viento o las ráfagas de viento,P,,,
,,,,,011085,Velocidad máxima de las ráfagas de viento (véase la nota 2),fmfm - km/h,,,
,,,,,011086,Velocidad máxima de las ráfagas de viento (véase la nota 2),fmfm - kt,,,
,,,,,011041,Velocidad máxima de las ráfagas de viento (véase la nota 2),fmfm - m/s,,,
,,,,,008054,Calificador de la velocidad del viento o las ráfagas de viento,Fijar en faltante (anular),,,
,,,,,007032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina),= 2 m (si no se dispone del valor real),,,
,,,,,012023,Temperatura,T´T´ - Celsius,,,
,,,,,012024,Temperatura del punto de rocío,T´dT´d - Celsius,,,
,,,,,007032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina),Fijar en faltante (anular),,,
,,,,,010052,Ajuste del altímetro (QNH),QPHPHPHPH,,,
,,,,,020009,Indicador general del tiempo (TAF/METAR),CAVOK,,,
,,,Visibilidad METAR/SPECI,,,,,,,
,,307046,,,020060,Visibilidad horizontal reite,VVVV o VVVVNDV,,,
,,,,,102000,Repetición diferida de 2 descriptores,,,,
,,,,,031001,Factor de repetición diferida del descriptor,Hasta 2,,,
,,,,,0 005 20021 059,Rumbo o azimut Visibilidad horizontal mínima,Dirección de la visibilidad mínima observada Dv VNVNVNVN,,,
,,,"Nubes METAR/SPECI/TAF), en sustitución de 3 07 015",,,,,,,
,,307 047,,,105000,Repetición diferida de 5 descriptores,,,,
,,,,,031001,Factor de repetición diferida del descriptor,,,,
,,,,,008002,Significación vertical (observaciones en superficie),,,,
,,,,,020011,Nubosidad,NsNsNs,,,
,,,,,020012,Tipo de nubes,CC,,,
,,,,,020013,Altura de la base de las nubes,hshshs - m,,,
,,,,,020092,Altura de la base de las nubes,hshshs - ft,,,
,,,,,020002,Visibilidad vertical,VVhshshs - m,,,
,,,,,020091,Visibilidad vertical,VVhshshs - ft,,,
,,,,,,"(Pronóstico de tipo tendencia), en sustitución de 3 07 018",,,,
,,307 048,,,008016,Calificador de cambio de un pronóstico de tipo tendencia o de un pronóstico de aeródromo,TTTTT NOSIG,,,
,,,,,102000,Repetición diferida de 2 descriptores,,,,
,,,,,031001,Factor de repetición diferida del descriptor,"= 0, 1 o 2",,,
,,,,,008017,Calificador de la hora a la cual se espera se produzca el cambio previsto,TT,,,
,,,,,301012,"Hora, minuto",GGgg,,,
,,,,,102000,Repetición diferida de 12 descriptores,,,,
,,,,,031000,Factor de repetición ligeramente diferida del descriptor,= 0 o 1,,,
,,,,,007032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina),= 10 m (si no se dispone del valor real),,,
,,,,,011001,Dirección del viento,ddd,,,
,,,,,008054,Calificador de la velocidad del viento o de las ráfagas de viento,P,,,
,,,,,011083,Velocidad del viento (véase la nota 1),ff - km/h,,,
,,,,,011084,Velocidad del viento (véase la nota 1),ff - kt,,,
,,,,,011002,Velocidad del viento (véase la nota 1),ff - m/s,,,
,,,,,008054,Calificador de la velocidad del viento o de las ráfagas de viento,P,,,
,,,,,011085,Velocidad máxima de las ráfagas de viento (véase la nota 2),fmfm - km/h,,,
,,,,,011086,Velocidad máxima de las ráfagas de viento (véase la nota 2),fmfm - kt,,,
,,,,,011041,Velocidad máxima de las ráfagas de viento (véase la nota 2),fmfm - m/s,,,
,,,,,008054,Calificador de la velocidad del viento o de las ráfagas de viento,Fijar en faltante (anular),,,
,,,,,007032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina),Fijar en faltante (anular),,,
,,,,,020009,Indicador general del tiempo (TAF/METAR),CAVOK NSW NSC,,,
,,,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031000,Factor de repetición ligeramente diferida del descriptor,= 0 o 1,,,
,,,,,020060,Visibilidad horizontal reite,VVVV,,,
,,,,,307014,Tiempo significativo presente o previsto,Intensidad del estado del tiempo y fenómenos meteorológicos w´w´,,,
,,,,,307047,"Nubes METAR/SPECI/TAF, en sustitución de 3 07 015",NsNsNshshshs,,,
,,,Estado del mar,,,,,,,
,,307049,,,102000,Repetición diferida de 2 descriptores,,,,
,,,,,031000,Factor de repetición ligeramente diferida del descriptor,= 0 o 1,,,
,,,,,022043,Temperatura del mar/agua,TsTs,,,
,,,,,022021,Altura de las olas,S´,,,
,,,Estado de la pista,,,,,,,
,,307050,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031000,Factor de repetición ligeramente diferida del descriptor,= 0 o 1,,,
,,,,,020085,Estado general de la pista,SNOCLO,,,
,,,,,102000,Repetición diferida de 2 descriptores,,,,
,,,,,031001,Factor de repetición diferida del descriptor,,,,
,,,,,001064,Designador de la pista,DRDR,,,
,,,,,020085,Estado general de la pista,CLRD//,,,
,,,,,105000,Repetición diferida de 5 descriptores,,,,
,,,,,031001,Factor de repetición diferida del descriptor,,,,
,,,,,001064,Designador de la pista,DRDR,,,
,,,,,020086,Depósitos en la pista,ER,,,
,,,,,020087,Contaminación en la pista,CR,,,
,,,,,020088,Espesor de los depósitos en la pista,eReR,,,
,,,,,020089,Coeficiente de rozamiento de la pista,BRBR,,,
,,,,,,"(METAR/SPECI completo), en sustitución de 3 07 021",,,,
,,307051,,,307045,"Parte principal de los datos METAR/SPECI , en sustitución de 3 07 011",,,,
,,,,,307046,Visibilidad METAR/SPECI,VVVV o,,,
,,,,,,,VVVVNDV VNVNVNVNDv,,,
,,,,,307013,Alcance visual en pista,RDRDR/VRVRVRVR,,,
,,,,,307014,Tiempo significativo presente o previsto,Intensidad del tiempo y fenómenos meteorológicos w´w´,,,
,,,,,307047,"Nubes METAR/SPECI/TAF, en sustitución de 3 07 015",NsNsNshshshs,,,
,,,,,307016,Fenómenos meteorológicos significativos recientes,REw´w´,,,
,,,,,307017,Cizalladura del viento en la(s) pista(s)),WS RDRDR,,,
,,,,,307049,Estado del mar,WTsTs/SS´,,,
,,,,,307050,Estado de la pista,RDRDRERCReReRBRBR,,,
,,,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031001,Factor de repetición diferida del descriptor,= 0 a 3 normalmente,,,
,,,,,307048,"Predicción de tipo tendencia, en sustitución de 3 07 018",,,,
,,,Identificación de la predicción de aeródromo e intervalo del tiempo,,,,,,,
,,307052,,,001063,Indicador de ubicación de la OACI,CCCC,,,
,,,,,008039,Significación temporal (predicción aeronáutica),= 0 hora de emisión de la predicción,,,
,,,,,301011,"Año, mes, día",YY,,,
,,,,,301012,"Hora, minuto",GGgg,,,
,,,,,008079,Estado del producto,COR CNL AMD NIL,,,
,,,,,008039,Significación temporal (predicción aeronáutica),= 1 hora de comienzo del período de predicción,,,
,,,,,301011,"Año, mes, día",Y1Y1,,,
,,,,,301012,"Hora, minuto",G1G1,,,
,,,,,008039,Significación temporal (predicción aeronáutica),= 2 hora de finalización del período de predicción,,,
,,,,,301011,"Año, mes, día",Y2Y2,,,
,,,,,301012,"Hora, minuto",G2G2,,,
,,,,,301023,Latitud/longitud (exactitud aproximada),,,,
,,,,,007030,Altura del suelo de la estación sobre el nivel medio del mar,,,,
,,,,,007031,Altura del barómetro sobre el nivel medio del mar,,,,
,,,Tiempo previsto en un aeródromo,,,,,,,
,,307053,,,007032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina),= 10 m (si no se dispone del valor real),,,
,,,,,011001,Dirección del viento,ddd,,,
,,,,,008054,Calificador de la velocidad del viento o de las ráfagas de viento,P,,,
,,,,,011083,Velocidad del viento (véase la nota 1),ff - km/h,,,
,,,,,011084,Velocidad del viento (véase la nota 1),ff - kt,,,
,,,,,011002,Velocidad del viento (véase la nota 1),ff - m/s,,,
,,,,,008054,Calificador de la velocidad del viento o de las ráfagas de viento,P,,,
,,,,,011085,Velocidad máxima de las ráfagas de viento (véase la nota 2),fmfm - km/h,,,
,,,,,011086,Velocidad máxima de las ráfagas de viento (véase la nota 2),fmfm - kt,,,
,,,,,011041,Velocidad máxima de las ráfagas de viento (véase la nota 2),fmfm - m/s,,,
,,,,,008054,Calificador de la velocidad del viento o de las ráfagas de viento,Fijar en faltante (anular),,,
,,,,,007032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina),Fijar en faltante (anular),,,
,,,,,020009,Indicador general del tiempo (TAF/METAR),CAVOK NSW NSC,,,
,,,,,020060,Visibilidad horizontal reite,VVVV,,,
,,,,,307014,Tiempo significativo presente o previsto,w´w´,,,
,,,,,307047,"Nubes METAR/SPECI/TAF, en sustitución de 3 07 015",NsNsNshshshs,,,
,,,Predicción de temperaturas extremas,,,,,,,
,,307054,,,007032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina),= 2 m (si no se dispone del valor real),,,
,,,,,008039,Significación temporal (predicción aeronáutica),= 3 hora de predicción de la temperatura máxima,,,
,,,,,004003,Día,,,,
,,,,,004004,Hora,GFGF,,,
,,,,,008023,Estadísticas de primer orden,= 3 mínimo,,,
,,,,,012023,Temperatura,TFTF - Celsius,,,
,,,,,008039,Significación temporal (predicción aeronáutica),= 4 tiempo de predicción de la temperatura mínima,,,
,,,,,004003,Día,,,,
,,,,,004004,Hora,GFGF,,,
,,,,,008023,Estadísticas de primer orden,= 2 máximo,,,
,,,,,012023,Temperatura,TFTF - Celsius,,,
,,,,,008023,Estadísticas de primer orden,Fijar en faltante (anular),,,
,,,,,007032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina),Fijar en faltante (anular),,,
,,,Indicador de cambio y cambios de la predicción,,,,,,,
,,307055,,,033045,Probabilidad del suceso siguiente,C2C2,,,
,,,,,008016,Calificador de cambio de un pronóstico de tipo tendencia o de un pronóstico de aeródromo,TTTTTT,,,
,,,,,008039,Significación temporal (predicción aeronáutica),= 5 hora del comienzo del cambio de predicción,,,
,,,,,004003,Día,,,,
,,,,,301012,"Hora, minuto",GGgg,,,
,,,,,008039,Significación temporal (predicción aeronáutica),= 6 hora de finalización del cambio de predicción,,,
,,,,,004003,Día,,,,
,,,,,301012,"Hora, minuto",GeGe,,,
,,,,,007053,Tiempo previsto en un aeródromo,Durante o después del cambio,,,
,,,Pronóstico de aeródromo – TAF completo,,,,,,,
