Category,CategoryOfSequences_es,FXY1,Title_es,SubTitle_es,FXY2,ElementName_es,ElementDescription_es,Note_es,noteIDs,Status
,,316021,precisión aproximada,,301023,Latitud/longitud (precisión aproximada),,,,
,,,,,002041,Método de estimación utilizado en los informes relativos a la configuración sinóptica,,,,
,,,,,019001,Tipo de característica sinóptica,,,,
,,,,,019007,Radio efectivo de la característica,,,,
,,,,,019005,Dirección del desplazamiento de la característica,,,,
,,,,,019006,Velocidad del desplazamiento de la característica,,,,
,,,,,019008,Extensión vertical de la circulación,,,,
,,,,,008005,Significación del atributo meteorológico,= 1 centro de la tormenta,,,
,,,,,010004,Presión,Centro de la tormenta en virtud del calificador de significación precedente,,,
,,,,,008005,Significación del atributo meteorológico,= 2 límite exterior o el borde de la característica,,,
,,,,,010004,Presión,Límite exterior,,,
,,,,,019007,Radio efectivo de la característica,Límite exterior,,,
,,,,,008005,Significación del atributo meteorológico,= 3 ubicación del viento máximo,,,
,,,,,008021,Significación temporal,Tiempo promediado,,,
,,,,,004075,Período o desplazamiento de tiempo abreviado,Minutos,,,
,,,viento medio,,011040,Velocidad máxima del viento (viento medio),,,,
,,,,,019007,Radio efectivo de la característica,Viento máximo,,,
,,,,,105004,Repetir 5 descriptores 4 veces,,,,
,,,,,005021,Rumbo o azimut,Inicial,,,
,,,,,005021,Rumbo o azimut,Final,,,
,,,,,102002,Repetir 2 descriptores 2 veces,,,,
,,,,,019003,Umbral de velocidad del viento,,,,
,,,,,019004,Radio efectivo de las velocidades del viento por encima del umbral,,,,
,,,Datos de pronósticos,,,,,,,
,,316022,,,001032,Aplicación de producción,"Nombre del modelo PNT, etc., tabla de cifrado definida por el centro de origen/ generación",,,
,,,,,002041,Método para la estimación de informes relativos a la característica sinóptica,,,,
,,,,,019001,Tipo de característica sinóptica,,,,
,,,,,019010,Método de seguimiento del centro de la característica sinóptica,,,,
,,,,,118000,Repetición diferida de 18 descriptores,,,,
,,,,,031001,Factor de repetición diferida del descriptor,,,,
,,,,,008021,Significación temporal,Previsión,,,
,,,,,004014,Incremento de tiempo,Horas,,,
,,,,,008005,Significación del atributo meteorológico,Característica sinóptica de superficie,,,
,,,exactitud aproximada,,301023,Latitud/longitud (exactitud aproximada),,,,
,,,,,019005,Dirección del desplazamiento de la característica,,,,
,,,,,019006,Velocidad del desplazamiento de la característica,,,,
,,,,,010004,Presión,,,,
,,,,,011041,Velocidad máxima de las ráfagas de viento,"Utilizada, por ejemplo, en los Estados Unidos",,,
,,,,,008021,Significación temporal,Promedio del tiempo de predicción,,,
,,,,,004075,Período o desplazamiento de tiempo abreviado,Minutos,,,
,,,viento medio,,011040,Velocidad máxima del viento (viento medio),,,,
,,,,,019008,Extensión vertical de la circulación,,,,
,,,,,105004,Repetir 5 descriptores 4 veces,,,,
,,,,,005021,Rumbo o azimut,Final,,,
,,,,,005021,Rumbo o azimut,Inicial,,,
,,,,,102002,Repetir 2 descriptores 2 veces,,,,
,,,,,019003,Umbral de velocidad del viento,,,,
,,,,,019004,Radio efectivo de las velocidades del viento por encima del umbral,,,,
,,,Información sobre el análisis de la tormenta tropical,,,,,,,
,,316026,,,316020,Identificación de la tormenta tropical,,,,
,,,,,316021,Datos de análisis,,,,
,,,Información sobre la predicción de tormentas tropicales,,,,,,,
,,316027,,,316020,Identificación de la tormenta tropical,,,,
,,,,,316022,Datos de análisis,,,,
,,,Encabezamiento SIGMET,,,,,,,
,,316030,,,301014,Período de tiempo,Para el cual es válido SIGMET,,,
,,,,,001037,Identificador de secuencia SIGMET,,,,
,,,,,010064,Nivel de crucero SIGMET,,,,
,,,,,008019,Calificador para el identificador del centro siguiente,1 = unidad ATS que presta servicio a la FIR,,,
,,,,,001062,Indicador de ubicación abreviado de la OACI,,,,
,,,,,008019,Calificador para el identificador del centro siguiente,"= 2 FIR, = 3 UIR, = 4 CTA",,,
,,,,,001065,Identificador de región de la OACI,,,,
,,,,,008019,Calificador para el identificador del centro siguiente,= 6 MWO,,,
,,,,,001062,Indicador de ubicación abreviado de la OACI,,,,
,,,,,008019,Calificador para el identificador del centro siguiente,Fijar en faltante (anular),,,
,,,SIGMET – Posición y desplazamiento observados o pronosticados,,,,,,,
,,316031,,,008021,Significación temporal,"= 16 análisis, = 4 predicción",,,
,,,,,301011,"Año, mes, día",,,,
,,,,,301012,"Hora, minuto",,,,
,,,,,301027,Descripción de un elemento en 3-D o 2-D,,,,
,,,,,019005,Dirección del desplazamiento de la característica,,,,
,,,,,019006,Velocidad del desplazamiento de la característica,,,,
,,,,,020028,Cambio esperado en intensidad,,,,
,,,,,008021,Significación temporal,Fijar en faltante (anular),,,
,,,SIGMET – Situación del pronóstico,,,,,,,
,,316032,,,008021,Significación temporal,= 4 previsión,,,
,,,,,301011,"Año, mes, día",,,,
,,,,,301012,"Hora, minuto",,,,
,,,,,301027,Descripción de un elemento en 3-D o 2-D,,,,
,,,,,008021,Significación temporal,Fijar en faltante(anular),,,
,,,SIGMET – Perspectiva,,,,,,,
,,316033,,,008021,Significación temporal,= 4 previsión,,,
,,,,,301011,"Año, mes, día",,,,
,,,,,301012,"Hora, minuto",,,,
,,,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031001,Factor de repetición diferida del descriptor,,,,
,,,,,301027,Descripción de un elemento en 3-D o 2-D,,,,
,,,,,008021,Significación temporal,Fijar en faltante(anular),,,
,,,SIGMET – Ceniza volcánica,,,,,,,
,,316034,,,008079,Estado del producto,"= 0 emisión normal,
= 1 corrección",,,
,,,,,316030,Encabezamiento SIGMET,,,,
,,,,,008011,Característica meteorológica,= 17 volcán,,,
,,,,,001022,Nombre de la característica,,,,
,,,,,008007,Significación dimensional,= 0 punto,,,
,,,exactitud aproximada,,301023,Latitud/longitud (exactitud aproximada),,,,
,,,,,008007,Significación dimensional,Fijar en faltante (anular),,,
,,,,,020090,Nubes especiales,= 5 nubes originadas por erupciones volcánicas,,,
,,,,,316031,"SIGMET, posición y desplazamiento observados o pronosticados",,,,
,,,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031000,Factor de repetición ligeramente diferida del descriptor,,,,
,,,,,316032,"SIGMET, situación del pronóstico",,,,
,,,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031001,Factor de repetición diferida del descriptor,,,,
,,,,,316033,"SIGMET, perspectiva",,,,
,,,,,008011,Característica meteorológica,Fijar en faltante (anular),,,
,,,,,008079,Estado del producto,Fijar en faltante (anular),,,
,,,SIGMET – Tormenta,,,,,,,
,,316035,,,008079,Estado del producto,"= 0 emisión normal,
= 1 corrección",,,
,,,,,316030,Encabezamiento SIGMET,,,,
,,,,,008011,Característica meteorológica,= 21 tormenta,,,
,,,,,020023,Otros fenómenos meteorológicos,Bit 2 = turbonadas o los 18 bits = faltante,,,
,,,,,020021,Tipo de precipitación,Bit 14 = granizo o los 30 bits = faltante,,,
,,,,,020008,Distribución de las nubes para la aviación,"= 15 OBSC, = 16 EMBD, = 12 FRQ, =
31 faltante",,,
,,,,,316031,"SIGMET, posición y desplazamiento observados o pronosticados",,,,
,,,,,008011,Característica meteorológica,Fijar en faltante (anular),,,
,,,,,008079,Estado del producto,Fijar en faltante (anular),,,
,,,SIGMET – Ciclón tropical,,,,,,,
,,316036,,,008079,Estado del producto,"= 0 emisión normal,
= 1 corrección",,,
,,,,,316030,Encabezamiento SIGMET,,,,
,,,,,008011,Característica meteorológica,= 22 ciclón tropical,,,
,,,,,001027,Nombre OMM de la tormenta,,,,
,,,,,316031,"SIGMET, posición y desplazamiento observados o pronosticados",,,,
,,,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031000,Factor de repetición ligeramente diferida del descriptor,,,,
,,,,,316032,"SIGMET, situación del pronóstico",,,,
,,,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031001,Factor de repetición diferida del descriptor,,,,
,,,,,316033,"SIGMET, perspectiva",,,,
,,,,,008011,Característica meteorológica,Fijar en faltante (anular),,,
,,,,,008079,Estado del producto,Fijar en faltante (anular),,,
,,,SIGMET – Turbulencia,,,,,,,
,,316037,,,008079,Estado del producto,"= 0 emisión normal,
= 1 corrección",,,
,,,,,316030,Encabezamiento SIGMET,,,,
,,,,,008011,Característica meteorológica,= 13 turbulencia,,,
,,,,,011031,Grado de turbulencia,"= 10 moderado,= 11 fuerte",,,
,,,,,316031,"SIGMET, posición y desplazamiento observados o pronosticados",,,,
,,,,,008011,Característica meteorológica,Fijar en faltante (anular),,,
,,,,,008079,Estado del producto,Fijar en faltante (anular),,,
,,,SIGMET – Engelamiento,,,,,,,
,,316038,,,008079,Estado del producto,"= 0 emisión normal,
= 1 corrección",,,
,,,,,316030,Encabezamiento SIGMET,,,,
,,,,,008011,Característica meteorológica,= 15 engelamiento del fuselaje de la aeronave,,,
,,,,,020041,Engelamiento del fuselaje de la aeronave,= 7 fuerte,,,
,,,,,020021,Tipo de precipitación,bit 3 = congelamiento líquido o los 30 bits = faltante,,,
,,,,,316031,"SIGMET, posición y desplazamiento observados o pronosticados",,,,
,,,,,008011,Característica meteorológica,Fijar en faltante (anular),,,
,,,,,008079,Estado del producto,Fijar en faltante (anular),,,
,,,"SIGMET – Onda orográfica, tempestad de polvo o tempestad de arena",,,,,,,
,,316039,,,008079,Estado del producto,"= 0 emisión normal,
= 1 corrección",,,
,,,,,316030,Encabezamiento SIGMET,,,,
,,,,,008011,Característica meteorológica,"= 23 onda orográfica,
= 24 tempestad de polvo, = 25 tempestad de arena",,,
,,,,,020024,Intensidad de los fenómenos,"= 3 fuerte, = 5 violento",,,
,,,,,316031,"SIGMET, posición y desplazamiento observados o pronosticados",,,,
,,,,,008011,Característica meteorológica,Fijar en faltante (anular),,,
,,,,,008079,Estado del producto,Fijar en faltante (anular),,,
,,,Anulación de SIGMET,,,,,,,
,,316040,,,316030,Encabezamiento SIGMET,,,,
,,,,,008079,Estado del producto,= 4 anulación,,,
,,,,,301014,Período de tiempo,Del SIGMET que va a anularse,,,
,,,,,001037,Identificador de secuencia de SIGMET,Del SIGMET que va a anularse,,,
,,,,,010064,Nivel de crucero SIGMET,Del SIGSMET que va a anularse,,,
,,,,,008079,Estado del producto,Fijar en faltante (anular),,,
,,,Modelo RADOB – parte A: información sobre ciclones tropicales,,,,,,,
,,316050,,,301001,Números de bloque y de la estación de la OMM,,,,
,,,,,301011,"Año, mes, día",,,,
,,,,,301012,"Hora, minuto",,,,
,,,,,002160,Longitud de onda del radar,,,,
,,,,,008005,Significación del atributo meteorológico,= 1,,,
,,,precisión aproximada,,005002,Latitud (precisión aproximada),,,,
,,, precisión aproximada,,006002,Longitud ( precisión aproximada),,,,
,,,,,008005,Significación del atributo meteorológico,Anular,,,
,,,,,019100,Intervalo de tiempo para calcular el movimiento del ciclón tropical,,,,
,,,,,019005,Dirección de desplazamiento del elemento,,,,
,,,,,019006,Velocidad de desplazamiento del elemento,,,,
,,,,,019101,Precisión de la posición del centro del ciclón tropical,,,,
,,,,,019102,Configuración y definición del ojo del ciclón tropical,,,,
,,,,,019103,Diámetro del eje principal del ojo del ciclón tropical,,,,
,,,,,019104,Cambio de la naturaleza del ojo durante los 30 minutos,,,,
,,,,,019105,Distancia entre el fin de la banda en espiral y el centro,,,,
,,,Modelo SAREP – parte A: información sobre ciclones tropicales,,,,,,,
,,316052,,,301005,Centro/centro secundario de origen,,,,
,,,,,301011,"Año, mes, día",,,,
,,,,,301012,"Hora, minuto",,,,
,,,,,001007,Identificador del satélite,,,,
,,,,,025150,Método satelital de análisis de la intensidad del ciclón tropical,,,,
,,,,,122000,Repetición diferida de 22 descriptores,,,,
,,,,,031001,Factor de repetición diferida del descriptor,,,,
,,,,,001027,Nombre completo OMM de la tormenta,,,,
,,,Comité de Tifones,,019150,Número Común Internacional del Tifón (Comité de Tifones),,,,
,,,,,019106,Número de identificación del ciclón tropical,,,,
,,,,,008005,Significación del atributo meteorológico,= 1,,,
,,,exactitud aproximada,,005002,Latitud (exactitud aproximada),,,,
,,,exactitud aproximada,,006002,Longitud (exactitud aproximada),,,,
,,,,,008005,Significación del atributo meteorológico,Anular,,,
,,,,,019107,Intervalo de tiempo sobre el que se ha calculado el movimiento del ciclón tropical,,,,
,,,,,019005,Dirección de desplazamiento de la característica,,,,
,,,,,019006,Velocidad de desplazamiento de la característica,,,,
,,,,,019108,Exactitud de la posición geográfica del ciclón tropical,,,,
,,,,,019109,Diámetro medio de la cobertura nubosa del ciclón tropical,,,,
,,,,,019110,Cambio aparente en 24 horas de la intensidad del ciclón tropical,,,,
,,,CI,,019111,Número intensidad actual (CI) del ciclón tropical,,,,
,,,DT,,019112,Número “tropical-datos” (DT) del ciclón tropical,,,,
,,,,,019113,Tipo de características de las nubes del número DT,,,,
,,,MET,,019114,Número “tropical-predicción de modelo” (MET) del ciclón tropical,,,,
,,,"+: desarrollado, -: debilitado",,019115,"Tendencia del cambio en las 24 horas anteriores (+: desarrollado, -: debilitado)",,,,
,,,PT,,019116,Número “tropical-patrón” (PT) del ciclón tropical,,,,
,,,,,019117,Tipo de imagen de nube del número PT,,,,
,,,T,,019118,Número final tropical (T) del ciclón tropical,,,,
,,,,,019119,Tipo del número final T,,,,
,,,,,,Situación del centro de la línea de turbonada,,,,
,,0,exactitud aproximada,,05002,Latitud (exactitud aproximada),,,,
,,0,exactitud aproximada,,06002,Longitud (exactitud aproximada),,,,
,,0,,,19005,Dirección del desplazamiento de la característica,,,,
,,0,,,19006,Velocidad del desplazamiento de la característica,,,,
,,,,,,"Amplitud del elemento, desde el punto más exterior al punto central: lado norte",,,,
,,0,exactitud aproximada,,05002,Latitud (exactitud aproximada),,,,
,,0,exactitud aproximada,,06002,Longitud (exactitud aproximada),,,,
,,,,,,"Amplitud del elemento, desde el punto más exterior al punto central: lado sur",,,,
,,0,exactitud aproximada,,05002,Latitud (exactitud aproximada),,,,
,,0,exactitud aproximada,,06002,Longitud (exactitud aproximada),,,,
,,0,precisión aproximada,,05002,Latitud (precisión aproximada),,,,
,,0,precisión aproximada,,06002,Longitud (precisión aproximada),,,,
,,0,,,19005,Dirección del desplazamiento de la característica,,,,
,,0,,,19006,Velocidad del desplazamiento de la característica,,,,
,,,,,,"Amplitud del elemento, desde el punto más exterior al punto central: lado norte",,,,
,,1,,,02000,Repetición diferida de 2 descriptores,,,,
,,0,,,31001,Factor de repetición diferida del descriptor,,,,
,,0,precisión aproximada,,05002,Latitud (precisión aproximada),,,,
,,0,precisión aproximada,,06002,Longitud (precisión aproximada),,,,
,,,,,,"Amplitud del elemento, desde el punto más exterior al punto central: lado sur",,,,
,,1,,,02000,Repetición diferida de 2 descriptores,,,,
,,0,,,31001,Factor de repetición diferida del descriptor,,,,
,,0,precisión aproximada,,05002,Latitud (precisión aproximada),,,,
,,0,precisión aproximada,,06002,Longitud (precisión aproximada),,,,
,,,,,,"Amplitud del elemento, desde el punto más exterior al punto central: Evolución",,,,
,,0,,,04074,Período o desplazamiento de tiempo abreviado,Período de validez,,,
,,0,,,20048,Evolución del elemento,,,,
,,0,,,11041,Velocidad máxima de las ráfagas de viento,Irrupción máxima esperada,,,
,,,,,013055,Intensidad de la precipitación,Intensidad de la lluvia esperada,,,
,,,AIRMET Sierra gráficos,,,,,,,
,,316 071,,,301014,Período de tiempo,Durante el que AIRMET es válido,,,
,,,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031002,Factor ampliado de repetición diferida del descriptor,,,,
,,,,,316075,Techo de nubes y visibilidad IFR GFA,,,,
,,,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031002,Factor ampliado de repetición diferida del descriptor,,,,
,,,,,316076,Oscurecimiento de montaña GFA,,,,
,,,AIRMET Tango gráficos,,,,,,,
,,316 072,,,301014,Período de tiempo,Durante el que AIRMET es válido,,,
,,,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031002,Factor ampliado de repetición diferida del descriptor,,,,
,,,,,316077,Turbulencia GFA,,,,
,,,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031002,Factor ampliado de repetición diferida del descriptor,,,,
,,,,,316078,Viento fuerte en superficie GFA,,,,
,,,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031002,Factor ampliado de repetición diferida del descriptor,,,,
,,,,,316079,Cizalladura del viento en niveles bajos GFA,,,,
,,,AIRMET Zulu gráficos,,,,,,,
,,316 073,,,301014,Período de tiempo,Durante el que AIRMET es válido,,,
,,,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031002,Factor ampliado de repetición diferida del descriptor,,,,
,,,,,316080,Engelamiento GFA,,,,
,,,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031002,Factor ampliado de repetición diferida del descriptor,,,,
,,,,,316081,Nivel de congelación GFA,,,,
,,,Identificador y ubicación observada o pronosticada GFA,,,,,,,
,,316 074,GFA,,001039,Identificador de secuencia de predicción gráfica de área (GFA),,,,
,,,,,008021,Significación temporal,"= 4 predicción,",,,
,,,,,,,= 16 análisis,,,
,,,,,301014,Período de tiempo,Respecto del que se observa o pronostica el fenómeno peligroso,,,
,,,,,301027,Descripción de un elemento en 3-D o 2-D,,,,
,,,,,008021,Significación temporal,Fijar en faltante (anular),,,
,,,Techo de nubes y visibilidad IFR GFA,,,,,,,
,,316075,,,008079,Estado del producto,"= 0 normal, = 1
COR, = 2 AMD, = 3 COR AMD, = 4 CNL",,,
,,,,,008041,Significación de datos,= 8 techo de nubes y visibilidad IFR,,,
,,,,,316074,Identificador y ubicación observada o pronosticada GFA,,,,
,,,,,020006,Reglas de vuelo,= 1 IFR,,,
,,,,,033042,Tipo del límite representado por el valor siguiente,"= 2 límite superior exclusivo, = 7 faltante",,,
,,,,,020013,Altura de la base de las nubes,,,,
,,,,,033042,Tipo del límite representado por el valor siguiente,"= 2 límite superior exclusivo, = 7 faltante",,,
,,,,,020001,Visibilidad horizontal,,,,
,,,,,020025,Oscurecimiento,,,,
,,,,,020026,Carácter del oscurecimiento,"= 6 ventisca alta, = 15 faltante",,,
,,,,,008041,Significación de datos,Fijar en faltante (anular),,,
,,,,,008079,Estado del producto,Fijar en faltante (anular),,,
,,,Oscurecimiento de montaña GFA,,,,,,,
,,316076,,,008079,Estado del producto,"= 0 normal, = 1
COR, = 2 AMD, = 3 COR AMD, = 4 CNL",,,
,,,,,008041,Significación de datos,= 9 oscurecimiento de montaña,,,
,,,,,316074,Identificador y ubicación observada o pronosticada GFA,,,,
,,,,,020006,Reglas de vuelo,= 1 IFR,,,
,,,,,020025,Oscurecimiento,,,,
,,,,,020026,Carácter del oscurecimiento,"= 6 ventisca alta, = 15 faltante",,,
,,,,,008041,Significación de datos,Fijar en faltante (anular),,,
,,,,,008079,Estado del producto,Fijar en faltante (anular),,,
,,,Turbulencia GFA,,,,,,,
,,316077,,,008079,Estado del producto,"= 0 normal, = 1
COR, = 2 AMD, = 3 COR AMD, = 4 CNL",,,
