Category,CategoryOfSequences_es,FXY1,Title_es,SubTitle_es,FXY2,ElementName_es,ElementDescription_es,Note_es,noteIDs,Status
,,--,,,0-11-002,Velocidad del viento,,,,
,,--,,,0-02-064,Calidad del ángulo de balanceo de la aeronave,,,,
,,--,,,0-11-100,Velocidad verdadera de la aeronave,,,,
,,--,,,0-11-101,Componente u de la velocidad terrestre de la aeronave,,,,
,,--,,,0-11-102,Componente v de la velocidad terrestre de la aeronave,,,,
,,--,,,0-11-103,Componente w de la velocidad terrestre de la aeronave,,,,
,,--,,,0-11-104,"Rumbo verdadero de la aeronave, buque u otra plataforma móvil",Rumbo verdadero de la aeronave,,,
,,--,,,0-12-101,Temperatura/temperatura del aire,,,,
,,--,,,0-02-170,Sensores de humedad de la aeronave,,,,
,,--,,,2-01-144,Cambio de anchura de datos,,,,
,,--,,,2-02-133,Cambio de escala,,,,
,,--,,,0-13-002,Relación de mezcla,,,,
,,--,,,2-02-000,Cambio de escala,Anular,,,
,,--,,,2-01-000,Cambio de anchura de datos,Anular,,,
,,--,,,2-01-135,Cambio de anchura de datos,,,,
,,--,,,2-02-130,Cambio de escala,,,,
,,0--,,,-13-003,Humedad relativa,,,,
,,2--,,,-02-000,Cambio de escala,Anular,,,
,,2--,,,-01-000,Cambio de anchura de datos,Anular,,,
,,1--,,,-01-000,Repetición diferida de 1 descriptor,,,,
,,0--,,,-31-000,Factor de repetición ligeramente diferida del descriptor,,,,
,,0--,,,-12-103,Temperatura del punto de rocío,,,,
,,0--,,,-33-026,Calidad de la humedad,,,,
,,1--,,,-01-000,Repetición diferida de 1 descriptor,,,,
,,0--,,,-31-000,Factor de repetición ligeramente diferida del descriptor,,,,
,,0--,,,-20-042,Presencia de engelamiento del fuselaje de la aeronave,,,,
,,1--,,,-03-000,Repetición diferida de 3 descriptores,,,,
,,0--,,,-31-000,Factor de repetición ligeramente diferida del descriptor,,,,
,,0--,,,-20-043,Contenido máximo de agua líquida,,,,
,,0--,,,-20-044,Contenido medio de agua líquida,,,,
,,0--,,,-20-045,Condiciones de gotitas de agua grandes subfundidas (SLD),,,,
,,1--,,,-01-000,Repetición diferida de 1 descriptor,,,,
,,0--,,,-31-000,Factor de repetición ligeramente diferida del descriptor,,,,
,,0--,,,-33-025,Indicador de valores interpolados ACARS,,,,
,,1--,,,-03-000,Repetición diferida de 3 descriptores,,,,
,,0--,,,-31-001,Factor de repetición diferida del descriptor,,,,
,,0--,,,-11-075,Intensidad media de la turbulencia (tasa de disipación de los remolinos),,,,
,,0--,,,-11-076,Intensidad máxima de la turbulencia (tasa de disipación de los remolinos),,,,
,,0--,,,-11-039,Hora ampliada a la que se produce la máxima tasa de disipación de los remolinos,,,,
,,1--,,,-02-000,Repetición diferida de 2 descriptores,,,,
,,0--,,,-31-000,Factor de repetición ligeramente diferida del descriptor,,,,
,,0--,,,-11-037,Índice de turbulencia,EDR,,,
,,0--,,,-11-077,Intervalo de notificación o tiempo medio para la tasa de disipación de los remolinos,,,,
,,1--,,,-03-000,Repetición diferida de 3 descriptores,,,,
,,0--,,,-31-000,Factor de repetición ligeramente diferida del descriptor,,,,
,,0--,,,-11-034,Velocidad de las ráfagas verticales,,,,
,,0--,,,-11-035,Aceleración de las ráfagas verticales,,,,
,,0--,,,-11-036,Equivalente máximo derivado de la velocidad de las ráfagas verticales,,,,
,,2--,,,-04-000,Campo asociado añadido,Anular,,,
,,1--,,,-19-000,Repetición diferida de 19 descriptores,,,,
,,0--,,,-31-001,Factor de repetición diferida del descriptor,,,,
,,3--,,,-01-011,"Año, mes, día",,,,
,,3--,,,-01-013,"Hora, minuto, segundo",,,,
,,3--,,,-01-021,Latitud/longitud (gran exactitud),,,,
,,0--,,,-07-007,Altura,,,,
,,0--,,,-11-105,Versión del algoritmo EDR,,,,
,,2--,,,-04-007,Campo asociado añadido,7 bits,,,
,,DESCRIPTOR   SECUENCIA DE             NOMBRE DEL ELEMENTO               DESCRIPCIÓN DEL F   X    Y   DESCRIPTORES                                                ELEMENTO--,,,--,,,,,
,,--,,,0-07-004,Presión,,,,
,,--,,,0-07-004,Presión,,,,
,,--,,,0-13-099,Log10 de la densidad de partículas de nube,,,,
,,--,,,--,integrada,,,,
,,--,,,0-13-100,Log10 del área de partículas de nube integrada,,,,
,,--,,,0-13-101,Log10 del volumen de partículas de nube,,,,
,,--,,,--,integrado,,,,
,,--,,,--,(Modelo BUFR para perfiles de ascenso/descenso,,,,
,,--,,,--,de aeronaves con indicación de latitud y longitud,,,,
,,--,,,--,para cada nivel),,,,
,,3-11-012,,,3-01-150,Identificador WIGOS,,,,
,,--,,,0-01-008,Número de matrícula de aeronave u otra,,,,
,,--,,,--,identificación,,,,
,,--,,,0-01-111,Aeropuerto de origen,Se notificará para,,,
,,--,,,--,,perfiles de ascenso.,,,
,,--,,,0-01-112,Aeropuerto de destino,Se notificará para,,,
,,--,,,--,,perfiles de descenso.,,,
,,--,,,3-01-011,"Año, mes, día",Fecha/hora y posición,,,
,,--,,,3-01-013,"Hora, minuto, segundo",del primer nivel del,,,
,,--,,,3-01-021,Latitud/longitud (gran exactitud),perfil (para el perfil,,,
,,--,,,--,,de ascenso primero,,,
,,--,,,--,,"notificar despegue,",,,
,,--,,,--,,para perfil de,,,
,,--,,,--,,descenso notificar por,,,
,,--,,,--,,último el aterrizaje),,,
,,0--,,,-08-004,Fase del vuelo,Perfil de ascenso o,,,
,,--,,,--,,descenso,,,
,,1--,,,-10-000,Repetición diferida de 10 descriptores,,,,
,,0--,,,-31-002,Factor ampliado de repetición diferida del,Número de niveles,,,
,,--,,,--,descriptor,siguientes,,,
,,--,,,--,(Datos de perfiles de ascenso/descenso de,,,,
,,--,,,--,aeronave para un nivel con indicación de latitud y,,,,
,,--,,,--,longitud),,,,
,,3--,,,-01-011,"Año, mes, día",Fecha del informe de,,,
,,--,,,--,,nivel único,,,
,,3--,,,-01-013,"Hora, minuto, segundo",Fecha del informe de,,,
,,--,,,--,,nivel único,,,
,,3--,,,-11-007,Datos de aeronave para un nivel con indicación,Nivel de vuelo =,,,
,,--,,,--,de latitud/longitud,"presión barométrica,",,,
,,--,,,--,,temperatura de rocío,,,
,,--,,,--,,= valor derivado de,,,
,,--,,,--,,"la relación de mezcla,",,,
,,--,,,--,,limitado a Td ≤ T,,,
,,2--,,,-01-144,Cambio de la anchura de datos,,,,
,,2--,,,-02-133,Cambio de escala,,,,
,,0--,,,-13-002,Relación de mezcla,Valor medido,,,
,,--,,,--,,originalmente,,,
,,2--,,,-02-000,Cambio de escala,Anular,,,
,,2--,,,-01-000,Cambio de anchura de datos,Anular,,,
,,0  13--,,,--003,Humedad relativa,"Valor derivado de la relación de mezcla, limitado a ≤ 100%",,,
,,0  33--,,,--026,Calidad de la humedad,"Tabla de cifrado (notificar la figura de clave 10 si Td > T, véase la Tabla de
cifrado que figura a continuación)",,,
